0.0,0.437564814572,0.510782317332,0.412073004146,-0.0208082597173
0.00899064076379,0.335116388571,0.688208336639,0.443426913881,-0.0124050858298
0.0393298781596,0.239970608817,0.833580574152,0.464686267937,-0.00332020468514
0.0902446407228,0.156341664186,0.937424558564,0.481071877652,0.00601288778322
0.159994740485,0.0879336420257,0.992444432551,0.495086919393,0.0151340465002
0.245855094693,0.0377764608913,0.994072672532,0.508296431589,0.0235855836731
0.344163392571,0.00809168605793,0.941020788741,0.52205416919,0.0309428218668
0.45044694849,0.000194107114457,0.835617016079,0.538036330029,0.0368427035949
0.559634315882,0.0144335282692,0.683863903886,0.559094374925,0.0410069214185
0.666342281247,0.0501792472611,0.495367896456,0.591581187158,0.0432572068162
0.765216378708,0.10584803072,0.28414412056,0.654403020461,0.0435215126985
0.851288328853,0.17897418721,0.0791191211087,0.82566106118,0.0418314680153
0.920310740878,0.266318828214,0.032458023498,0.954949876011,0.0383125056443
0.969027710408,0.36401329048,0.21016079479,0.746239300513,0.0331690329212
0.995353683207,0.467730503807,0.408088774422,0.668057746647,0.0266669792168
0.998445784091,0.572876622257,0.585110820681,0.630090795096,0.0191159472501
0.978674038515,0.674794533692,0.729898328167,0.606331916074,0.0108525325062
0.937505879242,0.768970092036,0.83665350068,0.588720126356,0.0022257999221
0.877332657152,0.851232081258,0.902297816826,0.57393156373,-0.00641485284771
0.801265466237,0.91793695748,0.925683932037,0.560227928676,-0.0147294964098
0.712926332737,0.966130238379,0.907177880903,0.546430265675,-0.0223957712646
0.61625306987,0.993677344099,0.848382175933,0.531433196872,-0.0291158724844
0.51532937033,0.999358174915,0.751973611078,0.51377904205,-0.0346231409216
0.414242819256,0.982921102183,0.621683456133,0.490917907937,-0.0386888677579
0.316970233088,0.945094158481,0.462528958814,0.457226622401,-0.0411297590995
0.227282878983,0.887552776191,0.281869600775,0.396770108064,-0.0418161604938
0.148664761432,0.812845570504,0.0959837691323,0.247078485063,-0.0406807819212
0.0842355120466,0.724281458099,0.00296162702554,0.00270657503928,-0.0377274087965
0.0366707834965,0.625783123096,0.152104931267,0.262934376258,-0.0330383358483
0.00811492159179,0.521713255665,0.353577060448,0.370978352498,-0.026779202576
8.47470836174e-05,0.416681290151,0.548353440174,0.419607165969,-0.019199508114
0.0133674824421,0.315339312102,0.720215118643,0.448259593821,-0.0106272790619
0.0479188422945,0.22217594569,0.85796686886,0.468254897407,-0.00145674312612
0.102776064856,0.141317571566,0.952540269339,0.484010335619,0.00787111665779
0.176001342166,0.0763455594934,0.997136979303,0.4977533087,0.0168942230625
0.264675796721,0.0301376540335,0.987806874444,0.510961931081,0.0251590614908
0.364961862251,0.0047404846972,0.923967330959,0.525009643165,0.0322511305274
0.472247489153,0.00127894522299,0.808686225186,0.541717792105,0.0378227177931
0.581373639639,0.0199063540511,0.648690036049,0.564364313191,0.0416146010479
0.686934496061,0.0597976624447,0.454331738064,0.600654932873,0.0434695835013
0.783624414538,0.119186016939,0.240987367698,0.675117752585,0.0433368437354
0.866594164392,0.195440978153,0.0468078707194,0.888889297962,0.041267777494
0.931775876434,0.285185082293,0.060183165904,0.89945710912,0.0374049332006
0.976136923049,0.384443382179,0.250487028895,0.724460819174,0.0319664825492
0.997838267093,0.488819542408,0.445702492859,0.658561924863,0.0252285030993
0.996285351418,0.593690537399,0.616918756161,0.624571997234,0.0175072819009
0.97207945218,0.694411440002,0.754450535843,0.602456784241,0.00914299944675
0.926888236036,0.786521115204,0.853151041049,0.585602094081,0.000485673761583
0.863264082378,0.865939857822,0.910372216009,0.571142799141,-0.00811646067192
0.784436808334,0.929150050499,0.925297798897,0.557506707719,-0.0163263980995
0.69410663979,0.973351995442,0.898560079567,0.543561857329,-0.02382616109
0.596253330784,0.99658790361,0.831985609414,0.528170099769,-0.0303236480937
0.494971724133,0.997828610853,0.72845850752,0.509733736872,-0.035559236885
0.394335797089,0.977019168777,0.591936620714,0.485318680071,-0.0393126985403
0.298288162587,0.935081268273,0.427770371279,0.448149244047,-0.0414107951099
0.210548822195,0.873872413446,0.244157498436,0.377847580653,-0.041735641749
0.134535056875,0.796103663581,0.0625074264328,0.190541851575,-0.0402335196771
0.0732841736545,0.705219548536,0.0193472898256,0.0520973442688,-0.0369233883136
0.0293726193509,0.605245498301,0.191681120269,0.293896315641,-0.031903959249
0.00482709580176,0.50060955618,0.393773352791,0.383418002173,-0.0253577928608
0.00102673172596,0.395946252062,0.584995009794,0.426405449972,-0.0175507503641
0.0185999803669,0.295891320122,0.750848370997,0.452762964675,-0.00882532826396
0.0573250364529,0.204876386605,0.880614944744,0.471659572452,0.000413096391708
0.11604707818,0.126932678536,0.965643120253,0.486870254642,0.00971710008775
0.192630341109,0.0655124676159,0.999656565807,0.500398575568,0.0186238723147
0.283964528595,0.0233361781433,0.979343651631,0.513659789449,0.026685300787
0.386042791692,0.00227188352388,0.904839629237,0.528067723886,0.033498193213
0.494122645226,0.00325255455435,0.779951336978,0.545625675275,0.0387310460461
0.602969704571,0.0262347546253,0.612125116996,0.570141451355,0.042144280542
0.707169573448,0.0702005620923,0.41249575774,0.611073680418,0.0436019379357
0.801479809341,0.133202645015,0.198220549176,0.700733089507,0.0430742490035
0.881183486428,0.212450521012,0.0227373945395,0.955129112147,0.0406319221547
0.942402361815,0.30443415001,0.0939921611865,0.848466479491,0.0364340047926
0.98233361613,0.405079399459,0.29071522484,0.706549331571,0.0307116977329
0.999386674793,0.509928500364,0.482318356275,0.650204270314,0.0237505268328
0.993213269194,0.614337483022,0.647363771452,0.619496666844,0.0158728043182
0.964640613364,0.713681870722,0.777438231014,0.598782552879,0.00742172114043
0.91552939467,0.80356151324,0.867979537163,0.582576462977,-0.00125219824245
0.848584419533,0.879995464401,0.91674611532,0.568385764674,-0.0098022823024
0.767146040225,0.939598316607,0.923237497754,0.554773120207,-0.0178947457084
0.674984970855,0.979730153262,0.888341785371,0.540636773628,-0.0252162628106
0.576116184661,0.998613446879,0.814104188556,0.524788698769,-0.0314807000225
0.474640449196,0.995411831417,0.70361639349,0.505459036792,-0.0364357629513
0.374613456787,0.97026710605,0.561074012431,0.479241240887,-0.0398699861418
0.279940144805,0.924292981853,0.392207297135,0.43788608421,-0.0416205263567
0.194286093866,0.859525735955,0.206323316193,0.354955824357,-0.0415816438169
0.120998766041,0.778834047109,0.0332008633416,0.121811803706,-0.0397135122597
0.0630297404156,0.685791887313,0.045556891747,0.116565574677,-0.0360505641264
0.0228529404452,0.584520281508,0.231977121202,0.31891472109,-0.0307080986808
0.0023734607634,0.479504749648,0.433493890442,0.394220731275,-0.0238855801479
0.00282834559055,0.375396621797,0.620610822135,0.432585990563,-0.0158649627356
0.0246835203215,0.276807045231,0.78002859251,0.456981346339,-0.00700267381094
0.0675361615991,0.188102749341,0.901461723681,0.474921402949,0.00228561815082
0.130037389287,0.113212619203,0.976691039326,0.489664404092,0.0115471118745
0.209853681701,0.0554536723839,0.999986872451,0.503033145346,0.0203194864585
0.303686471109,0.0173841733302,0.968695992706,0.51640194288,0.0281612537602
0.407365932127,0.00069028828325,0.883680140738,0.53124710337,0.0346816083398
0.516029180703,0.00611142696839,0.74948345534,0.549797899772,0.0395660812576
0.624378918073,0.033407465047,0.57426989963,0.576524080977,0.0425952102015
0.727006475857,0.0813694256177,0.370016552153,0.623183672706,0.0436543636054
0.818746907046,0.147872969004,0.156356796723,0.732942847334,0.042734597797
0.895028198957,0.229972529093,0.0111188953164,1.0,0.0399254443656
0.952171395683,0.324031750329,0.131250580338,0.806501497951,0.0354017817014
0.987609018958,0.425884585391,0.330561306178,0.691586826122,0.0294071243562
1.0,0.531019760538,0.517842320337,0.642771905355,0.0222357385012
0.989239707248,0.634780642355,0.67639569935,0.614796757618,0.0142153152046
0.956375566148,0.732571462535,0.798833580583,0.595280962774,0.00569152460817
0.903453469968,0.82006088725,0.881127646906,0.579628638833,-0.00298506545574
0.833322282887,0.893373827892,0.921420691081,0.565650930505,-0.0114696899086
0.749424609666,0.949263123017,0.919514145898,0.552018799743,-0.0194320945214
0.655594091208,0.985253327213,0.876542809075,0.537644734554,-0.026563871663
0.555874704672,0.999750361047,0.794765933662,0.521272291877,-0.0325851267733
0.454367725048,0.992112122672,0.677484570763,0.500920938945,-0.0372511539354
0.355106541207,0.962676926952,0.529146937011,0.472600122819,-0.0403595812486
0.261954780338,0.912748515451,0.355927053261,0.426155267572,-0.0417583024612
0.178520487411,0.844538310506,0.168657630469,0.326778427299,-0.0413540633932
0.108078134448,0.761067479023,0.0110327584837,0.0494531557607,-0.039121278824
